probe_name;35D-0H-16C-A;35D-0H-16C-B;35D-2H-16C-A;37D-2H-16C-B;40D-5H-16C-A;40D-5H-16C-B;44D-9H-16C-A;44D-9H-16C-B;37D-2H-25C-A;37D-2H-25C-B;40D-5H-25C-A;40D-5H-25C-B;44D-9H-25C-A;44D-9H-25C-B
AT2G30760;5.6;1.3;4.4;1.8;5.7;2.9;19.4;10.5;3.5;5.2;3.7;10.8;4.0;9.8
AT2G30770;10.1;2.6;26.7;2.0;1.6;21.1;1.2;13.2;12.5;19.0;1.8;3.5;2.3;2.0
AT2G30780;33.1;46.0;63.5;58.7;44.3;79.4;52.6;76.4;78.5;46.7;30.9;56.1;24.5;57.1
AT2G30790;62.5;39.9;75.7;56.6;83.3;83.7;78.1;75.9;58.3;42.2;64.9;69.4;54.4;61.4
AT2G30800;179.0;154.3;219.0;137.2;207.2;125.1;175.8;122.2;162.9;105.9;129.6;130.7;114.6;111.1
AT2G30650;6.3;9.3;12.1;9.2;1.1;14.8;13.0;15.5;9.4;1.8;1.3;13.4;39.3;8.4
AT2G30660;15.4;14.1;32.2;29.9;32.8;25.0;31.3;6.7;52.1;40.6;15.5;52.9;28.0;14.9
AT2G30670;40.2;47.8;55.7;49.4;32.7;39.1;35.9;31.2;82.1;54.9;39.8;83.0;98.9;77.3
AT2G30680;38.4;28.0;21.0;28.9;34.4;30.4;19.6;29.2;38.8;25.9;36.5;3.8;24.4;35.9
AT2G30690;17.3;17.5;14.4;15.4;8.8;2.7;13.4;1.7;35.2;13.5;12.7;23.7;20.3;18.8
AT2G30640;32.6;38.0;42.4;28.5;11.9;32.4;24.2;15.5;25.4;6.3;28.4;24.0;18.3;27.4
AT2G30710;508.1;424.7;425.4;342.0;472.2;346.5;447.7;360.7;467.5;433.2;468.3;456.0;520.8;392.2
AT2G30695;192.3;217.8;183.8;181.1;153.9;184.0;193.9;168.3;139.7;145.2;90.8;102.3;111.0;129.2
AT2G42000;14.1;19.3;7.8;2.3;1.2;25.2;19.4;8.6;22.3;8.1;16.3;3.1;2.6;15.1
AT2G41990;163.8;202.8;218.9;172.2;148.5;152.6;215.6;209.4;259.6;226.9;225.3;263.6;245.5;239.9
AT2G41980;160.8;201.3;161.0;165.5;149.9;122.8;151.6;142.6;147.6;193.7;175.1;170.9;146.8;155.1
AT2G41970;11.4;7.3;24.2;9.6;4.2;11.1;28.8;3.2;27.1;13.6;6.5;35.9;2.5;24.4
AT2G41960;187.3;161.0;183.4;162.1;165.1;152.9;168.4;158.0;177.6;144.0;178.3;171.1;129.3;180.7
AT2G41930;9.6;7.2;19.1;19.6;4.0;21.5;5.7;11.9;10.1;7.7;8.5;5.1;14.5;26.5
AT2G42090;15.1;8.5;4.1;19.4;7.8;14.5;16.1;14.5;19.2;23.3;2.7;5.1;2.5;9.7
AT2G41950;512.9;462.4;339.2;431.6;313.5;390.9;312.0;341.6;226.1;234.9;189.4;244.1;224.4;185.5
AT2G42080;90.3;91.7;79.5;82.1;72.6;118.7;73.9;72.3;70.8;63.5;78.3;55.7;89.7;61.0
AT2G42060;38.5;31.6;28.7;4.4;24.9;28.5;24.4;22.1;37.7;5.1;25.0;26.0;31.8;30.0
AT2G42050;0.3;1.2;0.9;0.2;7.0;1.2;0.3;0.2;2.4;2.1;0.4;2.2;1.6;0.4
AT2G41890;219.6;278.8;253.1;278.9;271.5;268.4;282.1;291.9;274.0;319.5;256.4;246.1;296.7;334.8
AT2G41860;4.0;1.6;9.6;0.3;3.1;1.4;1.0;2.7;11.8;1.3;2.9;0.6;1.9;0.4
AT2G42040;53.8;68.2;72.0;62.2;89.6;61.3;87.9;73.4;74.5;64.8;77.5;51.4;66.0;67.2
AT2G42070;420.5;539.3;441.0;466.2;380.0;413.1;398.3;403.2;310.7;338.0;358.5;343.2;272.2;352.8
AT2G41900;268.2;352.7;226.6;292.8;295.2;277.6;272.7;326.8;220.7;267.1;234.1;249.1;237.5;259.1
AT2G41940;108.8;136.7;115.0;194.6;115.3;170.2;173.8;145.3;187.2;116.7;124.3;175.3;152.4;177.1
AT2G42010;56.5;50.6;48.4;37.4;50.2;19.1;42.1;39.4;60.0;69.3;50.2;86.5;40.9;50.6
AT2G41880;70.7;68.8;91.1;73.2;75.6;72.2;85.8;79.9;102.9;84.1;117.0;88.8;83.6;77.5
AT2G41870;3.9;3.1;4.3;4.0;42.7;20.3;5.4;1.8;17.5;11.1;24.6;33.6;5.4;8.8
AT2G42030;188.4;197.2;211.0;200.1;212.2;182.2;211.5;187.8;226.0;250.6;225.8;253.6;262.8;224.6
AT2G32760;229.9;213.9;205.9;147.7;145.3;194.6;157.8;173.9;205.0;179.1;229.9;199.2;216.8;168.3
AT2G32750;3.7;12.7;29.0;9.0;13.4;2.2;0.8;10.3;12.7;7.7;2.3;2.0;13.6;1.1
AT2G32740;1.6;0.9;10.7;0.6;1.8;1.8;2.6;10.4;1.0;0.9;2.4;1.1;9.7;1.2
AT2G32730;649.3;616.2;639.4;598.3;627.9;550.1;530.2;619.8;553.3;567.8;675.0;637.6;575.0;553.0
AT2G32720;255.8;283.8;295.3;337.2;221.5;297.5;226.0;256.4;234.8;299.4;257.1;300.4;315.0;260.9
AT2G32690;203.4;424.9;234.5;417.8;210.8;411.5;267.4;415.6;242.3;398.6;213.5;332.4;262.4;434.5
AT2G32680;13.9;21.1;19.0;24.0;38.9;47.3;28.5;61.6;16.0;23.4;18.6;30.4;17.9;21.6
AT2G32670;42.4;42.7;46.0;46.0;56.3;54.2;60.6;64.6;52.9;45.0;83.2;74.5;76.5;56.5
AT2G32660;11.9;12.9;11.2;6.3;9.7;22.3;16.7;12.8;12.4;27.5;18.8;19.1;15.2;14.5
AT2G32640;64.9;62.1;69.6;61.6;64.3;84.0;70.3;63.4;89.9;81.2;52.7;80.7;50.8;70.0
AT2G32800;1.1;7.4;30.4;17.7;18.4;15.0;11.5;15.6;30.7;2.5;17.7;1.8;15.5;18.6
AT2G32780;31.7;21.3;13.0;17.7;11.1;24.3;24.4;17.6;18.5;9.1;33.7;9.0;11.0;6.1
AT2G32770;28.4;23.9;13.2;19.2;20.1;22.0;12.7;35.3;15.5;31.6;36.2;47.4;35.4;35.3
AT2G32180;805.1;750.5;782.2;812.3;646.3;750.6;767.2;628.8;923.6;811.2;677.9;877.0;926.7;844.5
AT2G32790;4.2;2.6;23.7;3.1;6.9;6.0;4.3;3.4;2.5;3.5;1.9;8.1;6.5;4.3
AT2G32765;413.6;387.5;386.5;388.1;453.9;483.4;479.3;505.8;474.1;529.3;557.2;627.8;548.8;531.4
AT2G32810;396.9;296.3;422.6;318.5;437.8;323.8;404.7;316.6;391.6;289.2;304.5;260.2;295.3;288.2
AT2G32710;117.0;138.4;109.6;121.6;147.9;129.5;127.6;147.2;134.5;156.2;132.4;149.9;135.3;194.4
AT2G32700;540.8;502.4;556.8;564.8;644.8;492.0;697.0;529.1;674.7;484.2;561.2;510.3;598.4;427.7
AT2G45570;3.4;6.0;4.1;4.0;0.9;3.2;1.1;3.2;4.3;3.2;2.4;4.1;5.4;2.7
AT2G45580;40.7;39.6;46.3;38.2;52.3;42.7;42.6;48.8;45.9;40.3;42.9;27.8;49.6;49.4
AT2G45590;354.1;286.6;366.9;298.5;360.7;254.4;326.8;265.6;372.5;366.7;335.4;357.6;391.7;329.4
AT2G45610;4.9;10.8;5.8;7.8;9.3;19.6;7.9;3.5;14.9;16.5;11.8;9.3;2.4;14.4
AT2G45650;0.7;8.1;4.5;0.9;2.3;0.6;3.3;2.3;2.2;2.6;0.9;5.3;30.5;1.5
AT2G45490;198.8;206.4;263.5;182.6;201.0;180.0;192.6;160.9;237.3;262.7;274.9;258.1;300.5;246.7
AT2G45720;292.6;273.0;239.0;228.4;262.5;219.2;231.5;219.2;275.7;268.3;306.5;324.0;336.1;257.6
AT2G45500;20.0;12.4;26.3;16.9;31.4;11.6;39.5;22.1;31.1;39.9;21.7;14.0;37.4;24.4
AT2G45510;47.8;75.6;76.7;81.5;93.9;133.5;66.9;68.9;96.7;108.3;169.6;74.3;51.9;87.7
AT2G45540;313.6;311.0;309.2;283.3;373.4;270.7;334.5;225.3;347.2;334.4;389.4;250.8;376.7;335.1
AT2G45550;8.2;16.9;4.7;16.1;3.6;1.8;2.0;2.5;8.3;5.6;10.9;2.2;8.7;11.5
AT2G45600;35.9;50.1;44.2;41.5;32.5;33.7;34.7;12.7;38.5;42.3;28.6;31.4;31.7;32.0
AT2G45530;135.3;144.6;120.9;142.1;93.9;128.7;95.7;125.4;153.1;117.3;200.0;171.4;137.9;121.2
AT2G45560;43.5;21.4;17.6;1.5;9.2;22.4;3.0;5.3;32.5;46.0;41.6;50.9;43.9;53.4
AT2G45520;738.6;701.8;612.1;539.5;686.9;696.5;584.1;671.0;646.1;540.2;686.2;762.3;525.1;570.9
AT2G45710;865.0;837.8;912.7;783.4;879.8;830.5;874.9;723.4;875.2;697.2;796.1;769.4;905.9;845.5
AT2G45700;189.1;254.1;218.0;196.8;202.7;167.7;207.9;197.2;173.9;224.0;224.5;233.9;180.9;211.2
AT2G45660;18.9;31.5;33.2;33.5;85.8;76.9;98.9;93.2;12.0;53.9;34.2;34.1;63.4;75.8
AT2G45640;790.2;1025.8;826.4;1055.3;827.0;1109.7;834.0;984.3;663.6;875.4;664.3;829.1;745.4;859.5
AT2G45670;144.2;146.5;169.4;165.5;171.2;175.9;175.3;172.8;164.1;215.0;160.6;179.3;200.4;183.4
AT2G45690;109.7;134.5;118.6;99.0;87.9;104.2;114.1;83.5;133.9;127.3;107.6;106.0;93.3;111.2
AT2G45620;286.4;351.9;265.9;287.9;331.3;311.0;328.5;321.2;327.2;442.5;374.6;416.1;376.5;468.8
AT2G45630;41.3;52.3;44.2;57.6;46.6;41.7;39.2;44.4;10.1;55.1;29.1;33.8;30.5;52.2
AT2G45680;41.2;59.5;64.7;76.6;72.4;75.8;59.9;65.0;65.8;61.0;72.7;77.9;51.3;62.5
AT2G30520;46.2;29.9;66.8;44.1;38.9;32.3;56.8;51.8;44.9;29.0;37.8;31.6;41.5;32.6
AT2G30500;250.1;265.2;256.2;297.4;325.1;321.2;335.2;365.0;383.8;484.6;300.6;435.4;332.9;460.6
AT2G30470;99.4;97.6;100.1;80.9;98.4;78.1;104.4;79.6;100.8;76.0;92.6;106.7;114.9;94.3
AT2G30460;242.2;213.7;209.3;201.1;202.6;197.5;203.1;192.7;242.7;218.7;264.9;210.0;225.5;255.3
AT2G30480;27.1;28.7;27.0;34.0;29.5;23.2;37.0;25.0;53.1;48.0;39.1;43.7;35.6;46.3
AT2G30430;1.3;2.4;1.4;1.0;0.8;1.3;1.7;2.0;1.4;1.7;2.3;1.7;2.4;1.1
AT2G30600;178.7;161.6;128.9;114.7;157.7;131.0;151.6;127.3;280.6;258.9;326.1;274.1;275.1;249.9
AT2G30560;19.8;18.3;22.8;8.3;16.8;14.0;11.7;18.6;24.2;17.5;7.0;29.7;20.6;1.3
AT2G30570;2030.1;2394.5;2169.3;2546.0;2152.6;2969.9;2614.9;2281.0;2722.2;2593.3;2237.5;2038.8;2275.6;2368.0
AT2G30620;1567.6;1539.6;1495.9;1347.8;1306.7;1283.0;1468.0;1357.6;1320.6;1402.5;1402.7;1498.8;1674.5;1589.4
AT2G30400;25.6;31.8;22.5;29.4;15.6;32.3;17.8;25.7;26.4;16.4;33.0;32.8;15.3;29.4
AT2G30410;1166.0;1046.0;1182.8;1252.5;1207.2;1260.2;1112.2;1080.0;1172.4;1025.4;1062.0;1111.4;1192.7;1038.1
267495_at;48.1;49.0;28.2;37.9;14.0;25.5;23.8;17.1;20.7;20.9;23.8;17.8;6.6;23.4
AT2G30550;40.0;38.6;77.7;69.1;40.5;36.2;35.1;32.4;38.7;31.8;40.3;41.4;20.1;52.1
AT2G30540;11.4;11.5;15.7;16.0;3.5;4.1;4.8;4.7;37.2;47.7;45.4;21.2;7.3;5.8
AT2G30580;69.2;84.9;82.5;80.3;62.4;89.3;83.0;78.2;59.5;87.5;84.3;73.6;73.2;85.9
AT2G30530;200.4;214.9;173.1;202.9;214.7;211.2;179.8;200.9;142.6;130.2;185.2;189.4;163.0;156.0
AT2G30590;375.7;377.5;473.4;403.6;434.5;366.9;444.7;377.6;455.4;387.2;452.7;383.6;451.9;420.0
AT2G30490;932.6;716.7;1254.0;1057.7;1489.8;1236.6;1415.0;1175.6;915.9;858.4;874.3;689.0;983.4;881.0
AT2G30390;359.2;380.3;418.8;353.0;327.0;322.6;339.2;350.0;340.2;365.3;307.9;386.1;369.1;366.7
AT2G02850;820.5;1088.8;650.1;887.0;563.4;971.1;838.3;846.4;570.3;682.2;425.3;613.7;530.2;539.2
AT2G02750;64.3;64.7;59.0;52.9;53.1;68.4;67.5;73.8;88.1;54.0;76.9;68.9;59.2;75.8
AT2G02740;164.2;199.3;136.4;179.6;124.3;117.6;126.5;109.3;100.5;100.5;103.4;100.3;108.9;106.9
AT2G02730;63.3;63.7;47.5;49.2;65.1;65.5;53.7;61.8;63.6;59.5;42.9;40.9;47.7;57.5
AT2G02720;2.8;5.1;2.2;3.7;2.4;8.6;11.5;1.1;12.6;1.3;6.7;3.0;15.7;1.0
AT2G02710;78.9;105.8;76.6;92.3;120.1;106.4;100.5;103.9;96.9;129.6;101.5;85.9;100.0;107.3
AT2G02700;6.6;12.6;22.3;4.6;16.8;17.8;22.3;13.5;24.9;17.0;23.0;10.5;7.0;2.4
267479_at;2.5;3.6;3.1;1.8;1.3;3.8;1.7;2.8;3.5;19.0;2.2;7.5;2.0;2.2
AT2G02830;19.3;8.4;18.2;11.1;7.3;21.1;11.2;10.1;15.0;5.6;7.4;19.7;21.2;21.9
AT2G02780;66.4;70.2;62.0;85.7;59.3;72.3;89.0;77.7;97.8;99.5;59.5;110.8;91.5;119.9
AT2G02770;25.2;45.3;24.5;34.0;21.5;43.4;18.7;39.0;37.5;56.9;32.1;49.4;38.0;54.3
AT2G02810;227.6;217.4;263.4;205.2;230.4;259.6;230.8;178.9;259.4;326.4;257.0;261.6;298.1;252.6
AT2G02760;2082.0;1917.8;1552.5;1396.7;1643.9;1583.8;1746.6;1636.5;2611.6;2629.4;3168.8;2564.9;2630.5;2397.4
AT2G02820;11.0;19.7;13.3;9.7;13.7;15.7;17.0;21.9;12.2;16.1;26.6;16.7;19.0;13.3
AT2G02800;389.0;346.8;424.0;416.7;400.5;380.5;414.0;428.4;388.6;378.4;423.3;412.2;365.9;379.3
AT2G19100;6.4;9.4;20.0;3.0;4.5;3.5;3.0;6.1;9.0;3.7;6.1;2.7;9.8;23.5
AT2G19110;138.5;104.6;168.9;104.1;115.7;144.0;105.6;55.4;235.5;156.2;209.5;133.1;134.8;113.5
AT2G19120;133.7;131.3;131.3;110.9;141.5;128.4;146.4;103.6;154.9;150.8;178.5;158.1;158.4;178.7
AT2G19130;102.2;70.8;89.7;119.1;78.3;96.5;95.4;102.6;94.5;61.5;80.6;72.5;102.9;94.5
267491_at;5.1;5.8;7.6;5.0;3.8;7.4;6.1;4.7;5.2;4.4;9.3;5.6;27.5;5.3
AT2G19150;19.3;21.4;19.5;20.4;9.9;14.3;24.2;25.1;20.6;26.0;21.8;26.5;22.6;29.1
AT2G19170;479.6;411.0;329.4;315.9;382.9;341.5;377.8;387.5;386.5;346.7;370.7;391.1;468.8;338.2
AT2G19010;18.2;26.9;48.8;18.3;17.3;21.0;13.5;15.6;15.6;14.6;10.2;7.3;20.6;20.5
AT2G19190;33.4;14.7;22.3;7.1;4.8;2.1;3.7;4.6;14.5;28.7;19.0;3.4;5.5;15.5
AT2G19200;0.9;7.4;15.3;5.7;1.6;4.2;1.0;10.9;16.8;2.2;1.2;3.5;8.0;0.9
AT2G19050;19.2;9.3;29.2;10.2;18.7;12.8;11.7;22.8;14.1;10.9;38.4;26.1;14.2;25.5
AT2G19060;16.5;7.5;3.7;8.2;4.3;17.1;17.2;15.8;24.6;2.6;24.2;18.8;5.2;20.2
AT2G19070;8.1;12.2;17.0;11.8;13.8;10.8;11.7;14.6;12.1;8.9;11.1;2.8;13.7;24.1
AT2G19210;1.8;1.7;7.7;1.3;1.0;1.4;1.4;1.7;2.2;2.1;2.5;7.1;2.2;1.0
AT2G19080;517.7;571.1;501.6;480.0;497.0;627.6;409.6;514.0;412.5;404.1;422.0;389.7;309.3;508.5
AT2G19000;13.9;13.3;14.5;6.6;9.8;3.8;7.6;16.8;20.1;22.6;4.2;32.6;3.0;3.2
AT2G19180;69.8;87.9;89.2;95.0;82.3;118.4;64.1;77.7;106.6;100.1;76.3;68.8;82.5;138.6
AT2G33680;44.8;53.2;32.2;63.1;32.7;48.8;38.3;45.6;25.4;31.7;46.6;38.4;37.0;48.2
AT2G33840;313.0;353.0;311.6;343.9;344.8;332.3;323.1;396.5;287.1;296.1;244.8;351.4;276.7;271.8
AT2G33870;3.2;2.2;2.7;1.5;1.5;1.6;2.3;2.4;2.3;2.6;3.5;2.3;2.5;2.6
AT2G33700;81.9;58.5;76.7;76.0;92.0;68.5;89.3;75.2;88.6;83.7;89.6;88.9;99.4;90.4
AT2G33690;1.1;0.7;3.6;2.0;1.0;1.2;1.7;1.1;3.7;1.0;1.2;14.1;11.5;0.7
AT2G33720;18.3;28.8;37.6;19.6;18.2;17.7;15.7;20.2;18.7;16.0;22.3;17.4;14.2;14.8
AT2G33710;1.9;3.1;9.1;9.5;10.1;12.9;1.1;3.0;2.1;1.1;3.8;21.3;5.3;10.4
AT2G33860;519.1;475.4;477.2;384.3;583.3;434.2;586.3;466.1;477.8;522.5;570.8;460.4;611.8;597.2
AT2G33880;24.6;31.1;33.0;17.3;31.8;37.0;32.0;46.2;34.1;28.3;41.1;30.6;28.7;48.4
AT2G33730;768.6;741.8;639.6;661.1;685.6;627.1;730.9;575.4;486.8;556.6;475.2;605.8;457.2;515.7
AT2G33760;75.2;62.7;56.0;47.3;53.9;63.4;56.3;61.4;41.7;56.0;79.5;66.2;65.6;74.1
267456_at;165.3;165.5;168.9;137.6;171.4;114.3;167.0;120.2;242.5;138.1;188.1;142.0;143.3;115.9
AT2G33790;36.0;27.2;30.8;37.4;29.2;34.7;32.2;49.7;50.8;35.8;38.7;42.3;44.9;35.6
AT2G33670;13.7;15.7;35.3;17.5;24.7;31.1;16.4;26.2;20.8;23.0;14.9;27.5;7.6;16.1
AT2G33850;277.9;565.4;265.8;503.2;297.6;410.9;349.7;389.1;786.5;673.3;350.9;696.4;643.1;730.6
AT2G33810;17.4;4.3;1.9;9.0;38.4;26.6;64.1;77.5;61.7;56.9;59.9;122.3;227.3;207.9
AT2G33830;72.6;109.5;32.8;18.8;29.5;33.2;37.8;38.0;209.4;141.8;141.4;324.6;351.7;482.4
AT2G33735;43.2;66.5;56.7;66.4;51.8;53.6;45.3;50.1;49.2;74.4;49.8;74.2;71.3;88.3
AT2G33845;373.0;410.7;397.4;418.6;383.0;346.1;386.5;357.9;305.4;287.0;308.9;313.6;408.4;305.0
AT2G33800;1752.9;1562.4;1711.1;1428.7;1351.0;1461.6;1625.7;1264.0;1414.3;1435.0;1230.9;1306.4;1399.5;1538.4
AT2G33980;40.7;26.4;12.8;20.4;32.0;29.0;25.4;27.9;35.5;20.9;35.2;42.8;26.4;31.2
AT2G33740;347.3;285.5;352.9;281.8;362.6;307.0;457.2;383.6;477.2;441.5;467.3;469.1;445.0;456.8
AT2G34780;190.7;199.3;156.1;130.2;150.7;135.8;128.4;128.6;153.7;108.6;114.8;167.1;141.8;106.1
AT2G34880;26.9;13.7;20.3;14.7;18.0;45.5;19.1;19.9;2.6;24.9;19.5;41.2;11.6;29.1
AT2G34890;6.8;3.3;7.7;3.3;2.7;3.9;4.1;5.0;3.5;3.7;2.9;1.8;1.7;2.7
